Tor 0.2.8.9 on Linux,9D29AFA016378CEDA97BE6EE00ED857FF9471DB5,128.199.64.176:443,1.10556292534,500,200,vulnerable
Tor 0.2.5.12 on Linux,9D38F71C1BCFEBC4076E01D95D2AD54D09E0EBF9,77.251.15.90:9001,0.927443981171,500,1,notvulnerable
Tor 0.2.4.27 on Linux,9D3C7348FD100E2BA82B3274032DF5FA599819FB,84.244.31.52:9001,1.09482121468,500,157,vulnerable
Tor 0.2.4.27 on Linux,9D3DBC5638789D521EED92B6A5024B4714BDE696,176.58.113.34:9001,1.265666008,500,173,vulnerable
Tor 0.2.7.6 on Linux,9D446E2C88BA5AE596101FE43BD07EF07E9F87F2,45.62.254.163:443,1.05538392067,500,171,vulnerable
Tor 0.2.5.12 on Linux,9D45A764B1C77929460567F43746E738BAE2EB4B,213.202.252.149:443,1.39832210541,500,500,notvulnerable
Tor 0.2.8.8 on Linux,9D48BDB8611B3577655429790E2B1BDBCF0EBC0D,64.137.173.168:9001,1.14798593521,500,489,notvulnerable
Tor 0.2.5.12 on Linux,9D5F14D0B3C2FB6D175E013F88719EE45EE77DB4,173.230.134.238:9002,1.13227200508,500,3,notvulnerable
Tor 0.2.8.9 on Linux,9D6AE1BD4FDF39721CE908966E79E16F9BFCCF2F,93.115.95.201:443,1.18810915947,500,177,vulnerable
Tor 0.2.8.9 on Linux,9D7189DCE93EA2FB13FF3623BF094F75476D9A95,188.242.130.122:9001,1.17306685448,500,200,vulnerable
Tor 0.2.6.10 on Windows 8 [server],9D78DFE72EF9EB703E5A0CBFCA6C0F1619F78E1C,81.169.138.51:9001,1.01374101639,500,1,notvulnerable
Tor 0.2.8.9 on Linux,9D82F39141545930DB97EBFBCC1D5FFAFC49887B,195.28.182.143:443,1.04107117653,500,3,notvulnerable
Tor 0.2.8.9 on Linux,9D89A568B4737BE4ABD7157B1649E539615A58BE,62.210.81.154:443,1.3807990551,500,500,notvulnerable
Tor 0.2.9.3-alpha-dev on Linux,9DA76A2AE6D08900B92D7F59E37814C7CE3056E5,223.16.45.140:443,1.07872891426,500,200,vulnerable
Tor 0.2.6.7 on Linux,9DAFC626D70E7D175FC405834CFFCA70DFBCE741,67.188.40.17:443,1.10221600533,500,157,vulnerable
Tor 0.2.4.23 on Windows XP,9DB498CD39E6D401F832E82F564D236AE43F8A4F,114.189.12.100:443,1.00668692589,500,1,notvulnerable
Tor 0.2.8.7 on Linux,9DB4BBA71117B92A4877782FB384E4DD4F9FA79A,151.1.182.128:443,1.05968093872,500,5,notvulnerable
Tor 0.2.8.9 on Linux,9DB63377FE8FDFFAE978AE2F40F48D4B52957FEA,159.203.43.1:9001,1.0903301239,500,3,notvulnerable
Tor 0.2.7.6 on Linux,9DC20B7168F96DD5ABB76C6EC14793A4F4CF27FD,5.189.150.139:9001,0.946146965027,500,2,notvulnerable
Tor 0.2.8.9 on Linux,9DC8B0282A8D3C45212167C454B503243BC93957,193.105.73.80:9001,1.19520998001,500,472,notvulnerable
Tor 0.2.6.10 on Linux,9DCE047B516FDE40DDAE686F43A66B6144211076,146.0.79.144:9001,0.962489128113,500,2,notvulnerable
Tor 0.2.8.9 on Linux,9DDC4E73DFFA7BB15AAFF1D9D4E9AD5F68499C28,162.243.65.28:443,1.34264397621,500,200,vulnerable
Tor 0.2.5.12 on Linux,9DDEC70709E348EF30FE0CC357ED69DCC8E35077,213.73.99.182:443,1.11458110809,500,200,vulnerable
Tor 0.2.8.6 on Windows 8,9DE5A39E8137F1997DE0DCDDD2131471030C8DBB,84.231.12.1:443,1.10220909119,500,1,notvulnerable
Tor 0.3.0.0-alpha-dev on Linux,9E0B9F902F83E96C352E3B9ECEA4B60B1301A7A1,212.117.180.21:443,1.08894991875,500,127,vulnerable
Tor 0.2.7.6 on Linux,9E1287A6C26C4487893AC7D73DF31E65B93D9F00,92.243.30.208:4443,1.18616509438,500,200,vulnerable
Tor 0.2.7.6 on Linux,9E1B75280B2882D86C0F50BCD7B7BF9F99092EE3,46.128.199.51:9001,1.04426503181,500,238,notvulnerable
Tor 0.2.7.6 on Linux,9E249B507916052271649F204A7B3EA6BED06E38,179.43.190.198:13186,1.35393190384,500,500,notvulnerable
Tor 0.2.4.27 on Linux,9E2C74F2AF82926E227F1E5683F3ED8ED49FDE33,96.47.239.153:9001,1.32795500755,500,500,notvulnerable
Tor 0.2.5.12 on Linux,9E339307A3A118997B9764082DAF8773E7983E05,37.187.18.109:59001,1.19153404236,500,200,vulnerable
Tor 0.2.6.10 on Linux,9E3845093ECDB1C46974540F45190A82E0738B3D,86.104.15.15:443,1.31066298485,500,200,vulnerable
Tor 0.2.5.12 on Linux,9E433453D33F85B726AABAD043DDD00E171329C1,176.58.110.66:9001,1.34204983711,500,200,vulnerable
Tor 0.2.5.12 on Linux,9E4CC64C4F94C359D43C5BA09094323FDBEFD975,79.98.105.18:9001,1.22268199921,500,500,notvulnerable
Tor 0.2.8.9 on Linux,9E552BB63244F1682CFE35DE67EE4410AEE213E3,138.201.30.228:9001,1.19855093956,500,200,vulnerable
Tor 0.2.8.9 on Linux,9E56EA2C1C0644FCBEF2EDCC90D29A1584AB056C,92.209.165.138:20,1.0652821064,500,3,notvulnerable
Tor 0.2.8.9 on Linux,9E86F4C8931ACED278F9E1133EB196FDF9B82F80,212.117.180.33:9001,1.36757898331,500,244,notvulnerable
Tor 0.2.7.6 on Linux,9E88C7C50DA0639424A641E143A600010898A114,72.14.179.10:9001,0.991792201996,500,2,notvulnerable
Tor 0.2.7.6 on Linux,9E8A4792F296EA6A8E18C43F3BEE9C0BFF908E5E,82.77.253.3:443,1.10547494888,500,0,notvulnerable
Tor 0.2.4.23 on Windows 8,9E8B0CD040B32BF75D34BF7E713163C8D52B130B,78.198.180.205:443,1.04576086998,500,1,notvulnerable
Tor 0.2.5.12 on Linux,9E8CE75BF66A5090DCAA800FDDF73445CE62ECE7,81.7.13.181:443,1.57828521729,500,498,notvulnerable
Tor 0.2.4.24 on Linux,9E8E20CD0B6F0DD91F320C9149CD51958E4C0357,195.154.108.78:443,1.12916517258,500,200,vulnerable
Tor 0.2.6.10 on Linux,9E93772D4F8B59F6A8C7CA6925E55E8EBA2336C6,68.71.46.138:9001,1.00223302841,500,0,notvulnerable
Tor 0.2.8.9 on Linux,9E95C4B6EF1E0600BCCB499571BA8F1553DDE75B,124.189.206.169:443,1.18746614456,500,3,notvulnerable
Tor 0.2.8.9 on Linux,9E9C2223EA179F52BA73A24BFDE2E44DCA468EEF,130.180.30.254:9001,1.22091293335,500,498,notvulnerable
Tor 0.2.5.0-alpha-dev on Linux,9EA0B1F143AC09A8CDC6551F4974BB63DFADF844,94.156.77.192:9001,1.21548199654,500,500,notvulnerable
Tor 0.2.6.10 on Linux,9EA4649400C7D35E20C734FA737CF615E925F1E4,108.61.99.149:443,0.974632978439,500,112,vulnerable
Tor 0.2.8.9 on Linux,9EA9CD4403659B72F6CA427FDA3AC319D5AA4969,167.114.96.36:9001,1.23691797256,500,200,vulnerable
Tor 0.2.7.6 on Linux,9EAA7B13DADEE2A6DEF5054A17F76CED659DF145,178.32.47.140:443,1.0682990551,500,199,vulnerable
Tor 0.2.8.9 on Linux,9EAD5B2D3DBD96DBC80DCE423B0C345E920A758D,31.185.104.19:443,1.31764912605,500,500,notvulnerable
Tor 0.2.8.9 on Linux,9EC5E097663862DF861A18C32B37C5F82284B27D,146.185.177.103:9030,0.911098003387,500,2,notvulnerable
Tor 0.2.4.27 on Linux,9ECF74F693BC34F882B37B36B6C45C4CCF641223,104.131.101.251:914,1.17480015755,500,180,vulnerable
Tor 0.2.5.12 on Linux,9ED844BD3F47E3C6F1210499CD895F11032C4A6B,163.172.170.212:443,1.17688894272,500,198,vulnerable
Tor 0.2.5.12 on Linux,9EE892B21ACDB51B31283954E2FB8279C6BDDA2B,178.155.167.35:9001,1.10561800003,500,115,vulnerable
Tor 0.2.6.10 on Linux,9EEAA02E338CDF5919F983F3245AA95A790B9B6C,89.46.100.71:443,1.17959904671,500,200,vulnerable
Tor 0.2.5.12 on Linux,9F1FA6BA0C2033320D02B34BE069764F267411D9,212.47.239.83:8080,1.02974796295,500,154,vulnerable
Tor 0.2.8.9 on Linux,9F2856F6D2B89AD4EF6D5723FAB167DB5A53519A,199.249.223.64:443,1.19318199158,500,498,notvulnerable
Tor 0.2.7.6 on Linux,9F2D765D1B1D4716C21B62AACBD19844FCDFC7DB,216.55.181.21:9001,1.06696200371,500,133,vulnerable
Tor 0.2.8.9 on Linux,9F3136B975FF80F0DC462AC468E7682FFE93F40B,185.145.129.186:9001,1.36880993843,500,498,notvulnerable
Tor 0.2.4.27 on Linux,9F39A35DE591B2E8769E8AF2E0B811C4792B8ACD,45.79.109.55:9001,0.960947990417,500,2,notvulnerable
Tor 0.2.8.9 on Linux,9F472C23BD39BC3906ECC4B97AFDB425EE8579A1,78.46.90.23:9001,1.59476208687,500,285,notvulnerable
Tor 0.2.8.9 on FreeBSD,9F5068310818ED7C70B0BC4087AB55CB12CB4377,178.254.20.134:443,0.98943400383,500,0,notvulnerable
Tor 0.2.6.10 on Linux,9F748EB6836DA5C52E75FED7F8422FBA6A8B5F02,77.81.104.124:443,1.00383687019,500,167,vulnerable
Tor 0.2.8.9 on Linux,9F7B124E664F37938B36ED0E73EECFF7D653C3B4,23.94.101.149:9001,1.12026286125,500,200,vulnerable
Tor 0.2.8.9 on Linux,9F7D6E6420183C2B76D3CE99624EBC98A21A967E,46.28.110.244:443,1.24019598961,500,171,vulnerable
Tor 0.2.5.12 on Linux,9F838C92A86FEDC90D3448BF77AEB58F4352E5BB,68.168.187.67:9001,1.16902589798,500,3,notvulnerable
Tor 0.2.6.10 on Linux,9F89491CAB7B03685DEABD358E193FFA74D8D836,38.229.79.2:443,1.38423800468,500,0,notvulnerable
Tor 0.2.5.12 on Linux,9F957688B4AE648C705BFC016C4FE15A5FA4DF75,178.203.250.57:443,1.10293292999,500,200,vulnerable
Tor 0.2.5.12 on Linux,9FA32DE321C082EBA664BBFE1096A9B470A1C78E,185.100.85.190:8080,1.25965690613,500,200,vulnerable
Tor 0.2.6.9 on Linux,9FA4286095F992875B708454DA92DCAF278CF244,104.244.223.204:9001,1.03273487091,500,0,notvulnerable
Tor 0.2.5.12 on Linux,9FAAC5A940E1D6D210749F37CC285A362954C763,93.104.105.161:9001,1.22645998001,500,3,notvulnerable
Tor 0.2.7.5 on Linux,9FB03ED13A150D7661B9C9E5EE2BA02167C46C72,80.100.206.150:22,1.1443529129,500,189,vulnerable
Tor 0.2.7.6 on Linux,9FB1A059DB6A7CC9C79466CF370687EFB85D615B,37.59.47.58:11673,1.2734079361,500,179,vulnerable
Tor 0.2.5.5-alpha on Linux,9FB2DCBE32859CD510EA325FA64237F5AAE78E17,81.89.0.195:443,1.24296092987,500,200,vulnerable
Tor 0.2.9.5-alpha on Linux,9FBEB75E8BC142565F12CBBE078D63310236A334,91.121.84.137:4052,1.22792696953,500,3,notvulnerable
Tor 0.2.8.6 on Linux,9FC071EECADD0DA3CABA7BB05C5EA2E6298D6EAE,83.254.142.97:443,1.29869508743,500,0,notvulnerable
Tor 0.2.8.9 on Linux,9FC2673BB2704C2AAB851F8334938565DF1D0819,155.254.49.178:443,1.21955108643,500,497,notvulnerable
Tor 0.2.5.12 on Linux,9FD2590995EFAD2DF2AEA7E3F3CBBD8946B14785,176.198.225.50:9001,1.06318593025,500,200,vulnerable
Tor 0.2.8.9 on Linux,9FFF90A9B2D309FE8C16C9D0DA8A5BDE77BB3E82,91.121.192.154:9001,1.25919795036,500,500,notvulnerable
Tor 0.2.6.10 on Linux,A00EB461D04589E1F5F80B5F354CFC3A4651BFE4,77.66.12.185:443,1.08459210396,500,200,vulnerable
Tor 0.2.8.7 on Linux,A01AB445D21D22CFE605EFB11BF2EBDBF8133940,91.203.5.150:443,1.07297110558,500,200,vulnerable
Tor 0.2.7.6 on Linux,A01BB9090A99CECE2CC786CEE2CEE6BD21622A04,92.63.81.115:7247,1.10347604752,500,174,vulnerable
Tor 0.2.7.6 on Linux,A01DD1211B05A7EBBB45339D0A3DEACEA03E5A0B,136.243.107.4:9001,1.01905298233,500,142,vulnerable
Tor 0.2.7.6 on OpenBSD,A01FC3CD887F3DE709816D66A1F92E4091BD606B,64.137.182.152:9001,1.0487010479,500,0,notvulnerable
Tor 0.2.7.5 on Linux,A02A4644CFB6817B4618DABC22771A237235BE5E,89.238.89.197:443,1.09638786316,500,200,vulnerable
Tor 0.2.9.4-alpha on Linux,A02FDFB5C94368189246FEE1D85030FB6936B1D8,62.133.130.105:9001,1.45374512672,500,500,notvulnerable
Tor 0.2.8.8 on Linux,A032473D4A0EC3EE2BF321C31A97158582B4FC94,83.128.41.48:50101,1.03458285332,500,0,notvulnerable
Tor 0.2.4.27 on Linux,A03517DB8644E86AD3178948577EFD145CB12E6F,185.76.145.109:9001,1.1470310688,500,132,vulnerable
Tor 0.2.8.9 on Linux,A038A7C1EBDF8754E43F7ED91EFDD72D783930DD,217.77.222.72:9001,1.19300198555,500,3,notvulnerable
Tor 0.2.6.10 on Linux,A041B285B228241C3185483EEF42F0BC96D40BFB,91.223.82.156:443,0.925070047379,500,0,notvulnerable
Tor 0.2.7.6 on Linux,A04E9AD7A1117D65CC121BA084F564D63871DD09,77.48.73.189:443,0.9715321064,500,100,vulnerable
Tor 0.2.5.8-rc on Linux,A051883561A46DB66440DD9E59064BA15E0BC6FD,95.130.11.5:9001,1.00395298004,500,164,vulnerable
Tor 0.2.7.6 on Linux,A05208305000E95B9DE0447E61B134DBFDF2AAB4,167.114.219.61:9001,1.12363505363,500,200,vulnerable
Tor 0.2.8.9 on Linux,A0620742BFCB835E64F634AAEAE3A72F0E7BADEA,45.55.19.31:9001,0.875957965851,500,2,notvulnerable
Tor 0.2.6.10 on Linux,A0639496103E4F0C721E4CD31BD22CC9EF94C4CE,178.84.14.207:9001,0.998914003372,500,1,notvulnerable
Tor 0.2.7.6 on Linux,A063CA7A86A67E71BF645BE095AA79BF44A8603C,5.199.142.124:9001,1.06912183762,500,3,notvulnerable
Tor 0.2.8.9 on FreeBSD,A068D47F30BFD1C47B1030B2446ABFDED7914171,37.153.41.51:9001,0.91935801506,500,0,notvulnerable
Tor 0.2.8.9 on Linux,A06C9F2EA3F292D705931E6013442724934528D1,144.76.172.187:9001,1.01281809807,500,3,notvulnerable
Tor 0.2.7.6 on Linux,A0766C0D3A667A3232C7D569DE94A28F9922FCB1,178.62.22.36:443,1.0897371769,500,200,vulnerable
Tor 0.2.6.10 on FreeBSD,A081B2608B4D16187D1B1018CFD1CB8C84A232B0,178.44.170.228:9001,0.890560150146,500,0,notvulnerable
Tor 0.2.8.9 on Linux,A093ED688BD5962B09F8ACDB17475C69F3440A4D,66.220.3.179:9001,1.45575404167,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,138.201.245.87:9001,1.03791713715,500,3,notvulnerable
Tor 0.2.9.4-alpha on FreeBSD,A0A1ED8B8851D55B3D61F0A629073E7BDC9B1765,170.78.228.30:5432,1.1976878643,500,500,notvulnerable
Tor 0.2.5.12 on Linux,A0A54ADE15818101C1B097FEAFB766F855D69684,107.170.79.147:9001,1.2466981411,500,204,vulnerable
Tor 0.2.5.12 on Linux,A0A9DB7659897A5F65CED8AD0F373029FCC6558D,88.188.220.209:9001,0.952584028244,500,2,notvulnerable
Tor 0.2.5.12 on Linux,A0B74DBA870D8D669E8A583BEA39609AB2541C51,76.167.215.227:9001,1.33676409721,500,206,vulnerable
Tor 0.2.7.6 on Linux,A0BB3290F4D5CC1F6801057FC10804CC2B2E6E3C,45.33.64.45:9001,1.01844215393,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A0C8F9639F57C0275BACA118F1B31BCF243AE669,198.46.138.40:9001,1.15273308754,500,200,vulnerable
Tor 0.2.8.7 on Windows 7,A0CCBAA9739D0223B81CF5EA1AB7AE36D812C798,73.45.37.75:443,1.06757497787,500,1,notvulnerable
Tor 0.2.6.10 on Linux,A0CCFC27FF356B777AC68904220483520A1770E9,176.31.215.157:9001,1.10692286491,500,200,vulnerable
Tor 0.2.8.9 on Linux,A0CEC148280C4E272442E018576051E3CE961625,149.56.25.84:9001,1.18750286102,500,200,vulnerable
Tor 0.2.8.9 on Linux,A0CF3D5DA2EA50F4903F2EBFD7826C603635CD30,85.25.49.139:2749,1.07067704201,500,200,vulnerable
Tor 0.2.5.12 on Linux,A0D28B45BCF1799F56E5D245DE6469C10D1F4C25,85.86.218.27:9001,1.1737101078,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A0E3D30A660DB70CA0B6D081BA54D094DED6F28D,86.107.110.34:9001,1.01215386391,500,112,vulnerable
Tor 0.2.6.10 on Linux,A0F06C2FADF88D3A39AA3072B406F09D7095AC9E,46.165.230.5:443,1.24151396751,500,0,notvulnerable
Tor 0.2.7.6 on Linux,A0F39D32028CEC7F35419E9570401DE15B1B4564,5.196.58.96:9001,0.957942008972,500,2,notvulnerable
Tor 0.2.4.27 on Linux,A1039E7EB2AF342F39DF52FDFC36C59FCCAF6C88,163.172.160.227:9001,1.80151200294,500,231,notvulnerable
Tor 0.2.7.6 on FreeBSD,A10C4F666D27364036B562823E5830BC448E046A,171.25.193.77:443,1.05884313583,500,0,notvulnerable
Tor 0.2.5.12 on Linux,A115AD9A687C5E565EDA4CCD5E155BEEC5F77B55,78.70.10.230:9001,1.32266807556,500,500,notvulnerable
Tor 0.2.8.9 on FreeBSD,A127756F582B06F6B6E57B13BD25516EECF122D4,45.62.247.157:9001,1.16724085808,500,0,notvulnerable
Tor 0.2.8.9 on Linux,A12A3536AD288D34071C6ACA76D0BE5CF6318F1C,91.121.155.33:22,1.0996530056,500,3,notvulnerable
Tor 0.2.8.6 on Linux,A13281DBD8F8E484E95DD273B3EE7FC14C1B0A7A,78.47.134.196:9001,1.2501449585,500,200,vulnerable
Tor 0.2.5.12 on Linux,A150834C289065E895E4753588C07A66B4EF09CE,149.91.81.59:9001,1.03635191917,500,155,vulnerable
Tor 0.2.8.9 on Linux,A1699AF5D7E0294E45D42FFA697F762BA26340E9,82.168.14.146:443,1.06211304665,500,0,notvulnerable
Tor 0.2.7.6 on Linux,A170D279E07D3895B65C110E379C308571B4BF62,144.76.158.136:1312,1.16561603546,500,200,vulnerable
Tor 0.2.7.6 on Linux,A17CEAD3341B774FE60CC06D745EDA746ECE9DAA,159.148.186.208:29773,1.55779600143,500,500,notvulnerable
Tor 0.2.4.27 on Linux,A18CFB483251934E81333C5A43CE235EAC9A4E84,89.163.216.60:9001,1.20740890503,500,200,vulnerable
Tor 0.2.5.12 on Linux,A1938B1152B17A0559FA3D39DF12C1F6293C2FB7,109.30.197.222:9001,1.22749710083,500,200,vulnerable
Tor 0.2.7.6 on Linux,A193BCD95942DCD2541835B63E5CE1710788E485,213.138.102.209:9001,1.05549192429,500,115,vulnerable
Tor 0.2.4.27 on Linux,A1A112154391C3034B84ED4CAD87C75C4F46ECD1,37.187.63.17:9001,1.09317994118,500,185,vulnerable
Tor 0.2.8.7 on Linux,A1A614AB3761EA8200CD219D6C003FF253F48E12,176.9.147.213:61014,1.31906700134,500,500,notvulnerable
Tor 0.2.7.6 on Linux,A1A8E2C578047E441F2412C91894E2785176CCE9,107.158.255.22:80,1.36391401291,500,209,vulnerable
Tor 0.2.8.9 on Linux,A1B16EA72C5DF23346B3816581A30937B5EAFC93,95.143.172.140:63526,1.2387149334,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A1B2E32E426F700D37DFF14228E1B957A22CF0A4,80.134.89.176:9001,1.04898190498,500,3,notvulnerable
Tor 0.2.4.27 on Linux,A1B79F93E2AAE94189DE39B3A770CE8AA759A467,195.30.107.220:443,1.11084914207,500,0,notvulnerable
Tor 0.2.6.10 on Linux,A1B7C1F83E5DA4376FD2E1DBA7AC28A71AB332AD,82.103.140.87:443,1.29855298996,500,200,vulnerable
Tor 0.2.5.12 on Linux,A1BE73E67A61B38E61F540EADAE5257CF9DFC9F5,146.185.160.30:9001,1.40268588066,500,499,notvulnerable
Tor 0.2.8.9 on Linux,A1C9EE09BD680ACDE01D2A7551DBDFB263AD035D,51.175.225.21:38043,1.17555809021,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A1D5528320F51B910C996CE9988FAFAF4780044F,95.248.25.43:443,0.97598695755,500,1,notvulnerable
Tor 0.2.5.12 on Linux,A1DAC007272E11EDF5F66CFE9CE4B272AAE59193,81.7.16.177:9001,1.33098292351,500,499,notvulnerable
Tor 0.2.8.9 on Linux,A1DB380FE97B4D8565C6566565ED25CAE9FF9BF7,85.246.243.40:443,1.08486795425,500,3,notvulnerable
Tor 0.2.6.10 on Linux,A1E1A13865A7C0595CAA2AD0ED7E6CCDCE2B8E4B,46.108.39.219:9001,1.14285087585,500,200,vulnerable
Tor 0.2.8.9 on Linux,A1E939067CD4438EBA0C88889EDB0AB96B284BB8,94.242.209.120:9001,1.0625398159,500,151,vulnerable
Tor 0.2.5.10 on Linux,A1EB8D8F1EE28DB98BBB1EAA3B4BEDD303BAB911,176.9.5.116:9001,1.1229929924,500,200,vulnerable
Tor 0.2.4.27 on Linux,A1EF24A8E85E440F215A5C296790636C62F43A2A,37.187.18.43:9001,1.19289493561,500,3,notvulnerable
Tor 0.2.7.6 on Linux,A1F4E8E278B647E3B0BA91801DDA4F8C4CB009CF,138.201.149.20:443,1.13428711891,500,200,vulnerable
Tor 0.2.8.9 on Linux,A1F89F26E82209169E4037B035AE7B6C94A49AEB,195.154.107.23:443,1.10098600388,500,3,notvulnerable
Tor 0.2.6.10 on Linux,A1FAA35237F117FF26794A7EAA3820798CC9CA8B,185.4.92.67:443,1.46502900124,500,500,notvulnerable
Tor 0.2.7.6 on Linux,A1FB6522BCD7277A772AB599344B336E397D0502,85.214.64.126:443,1.15628790855,500,476,notvulnerable
Tor 0.2.8.9 on Linux,A225E6485D182E3BFD73C22276EC656D5230CFAB,212.111.41.143:9001,1.05926012993,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A227861DE69F89B2BDAD0E67FC0D35FFA0368211,95.105.164.157:9001,1.05793499947,500,3,notvulnerable
Tor 0.2.4.23 on FreeBSD,A233FE961B420B62217D5D34A999ACB81F928E5F,92.255.176.138:59001,1.07394099236,500,0,notvulnerable
Tor 0.2.8.9 on Linux,A24A46202A78A7C882524B464C38E21D3F5CA43A,74.207.248.110:9001,1.07361388206,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A2607E019DB6F5BC54ACA97A24E9555C1209A2EC,89.163.217.38:9001,1.00557398796,500,200,vulnerable
Tor 0.2.5.12 on Linux,A26D76293193479070CDFB8817D4C607AB747391,200.74.240.64:9001,1.43568897247,500,499,notvulnerable
Tor 0.2.8.9 on Linux,A27A290FAE1C3BCC245F6535C49A8DE221E287C7,46.101.186.212:443,1.39319300652,500,200,vulnerable
Tor 0.2.7.6 on Linux,A28959D47E833FFA0398467479AC42796B100460,178.194.151.99:9001,1.07363796234,500,193,vulnerable
Tor 0.2.6.10 on Linux,A2989F24FB582C770FD8983F1B68F7A813677AB9,87.236.215.30:443,1.0995798111,500,200,vulnerable
Tor 0.2.8.7 on Linux,A2BEF0AF453329D25774C19CB8113F0144DFB25D,77.40.57.177:9001,1.87653398514,500,252,notvulnerable
Tor 0.2.4.23 on Linux,A2C2F9B652D6CFC6E0E329ED4577797CC9AD6BAB,82.94.204.170:80,1.14740490913,500,0,notvulnerable
Tor 0.2.4.20 on Linux,A2C79A7B6BBE2C6300CCB82B7BFF25832D8DA4ED,71.19.155.187:9001,0.963756084442,500,0,notvulnerable
Tor 0.2.7.6 on Linux,A2D46E7125E37881A7515DF372DA06A7E0406DCF,128.199.100.20:9001,1.14501595497,500,180,vulnerable
Tor 0.2.8.9 on Linux,A2D885A9B6F4D310372EA44FC0753F45CE44D1F7,130.56.253.4:443,1.27966403961,500,500,notvulnerable
Tor 0.2.7.6 on Linux,A2E737EF824FD8338681624CFF4E1DBCA7F992AD,31.19.166.49:9001,1.44466400146,500,500,notvulnerable
Tor 0.2.7.6 on Linux,A2EBB1D99761678099A68C3AACA49928E79098FE,95.143.172.212:61058,1.28563904762,500,500,notvulnerable
Tor 0.2.4.27 on Linux,A2EED556C1F4508802F351532023492FF64804CC,2.229.130.82:9001,1.1303460598,500,145,vulnerable
Tor 0.2.4.27 on Linux,A3021E2BF187FE28947E116CDB87DC9470ACEF33,98.248.40.56:9001,0.975529909134,500,57,notvulnerable
Tor 0.2.7.6 on Linux,A30FA6CA00E751E094401C06B9E58E7E875495CB,178.162.198.146:24371,1.34663510323,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A3179917A0E5AF7E711513564BD6022E9A1296FE,188.240.208.89:9001,1.16716599464,500,199,vulnerable
Tor 0.2.5.12 on Linux,A31A895FC999DB6259514FDF57AA07C04F2513F1,74.207.236.197:9001,0.973913908005,500,2,notvulnerable
Tor 0.2.4.27 on Linux,A322931917EF1659E167D978D8DB0D9F667063A5,92.63.174.71:59001,1.03892397881,500,116,vulnerable
Tor 0.2.7.6 on Linux,A32BA16C74DB93F664DA7EA761E5F10547C9EBD6,195.59.102.38:9001,1.45006108284,500,0,notvulnerable
Tor 0.2.5.12 on Linux,A339AFBD4135066F8CB3576F7E4218064D0441DF,213.181.205.63:64780,1.80721092224,500,500,notvulnerable
Tor 0.2.5.12 on Linux,A33E8938B2D2C0D118A5AE95A139D8E53697AC38,47.152.227.184:19001,1.22102880478,500,0,notvulnerable
Tor 0.2.4.27 on Linux,A3407CC403CF39DFA40ED9E1D14A8B54431F6104,192.99.37.156:9001,1.17786192894,500,199,vulnerable
Tor 0.2.5.12 on Linux,A346E5D46F4DF9B8C451AA1F3B16F69B8817B38E,192.99.43.206:443,1.16344714165,500,200,vulnerable
Tor 0.2.5.12 on Linux,A350314C24A2A5B7CE0A91707B7E359495DCECA0,219.121.43.219:9001,1.27792811394,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A355BD0F201C509D82196A59BDE9F86E3CDBD8AC,23.92.20.101:9001,0.982899904251,500,114,vulnerable
Tor 0.2.6.10 on Linux,A36B4970EF2BF8C25966CD6431551AD6E6C1BA4E,46.38.48.12:443,1.18477678299,500,200,vulnerable
Tor 0.2.8.7 on Linux,A36B8FCFA3070560653B26C01C64887B9DC00020,192.249.63.151:3389,1.31552791595,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A37B688506860287562C448A6F2BB965BCAB0355,163.172.210.244:9001,1.24008989334,500,496,notvulnerable
Tor 0.2.8.8 on Linux,A37C47B03FF31CA6937D3D68366B157997FE7BCD,217.12.199.190:443,1.05487704277,500,151,vulnerable
Tor 0.2.4.27 on Linux,A37E27663C8349B0089B89D28A3D333F863CEF59,176.58.115.23:443,1.08796095848,500,200,vulnerable
Tor 0.2.4.27 on Linux,A396CC5B02BB572FB3CCEEEB60CFF082F19C5BE7,81.228.199.75:9001,1.07936906815,500,198,vulnerable
Tor 0.2.8.8 on Linux,A397DC8E927C4FD3D2BB00398CE72B3618ABD35E,195.154.82.180:443,1.29704594612,500,200,vulnerable
Tor 0.2.8.7 on Linux,A39E63BF03742663C3945E774C71AD3B6DB935C5,185.100.86.167:9001,1.07214903831,500,143,vulnerable
Tor 0.2.8.9 on Linux,A3A8B285F4267150E220408AB5390E59EA2EE0A0,37.187.1.29:9001,1.28973889351,500,200,vulnerable
Tor 0.2.4.27 on Linux,A3B2395F1EB777B971BF16BD7F62BB58EB6F7804,2.240.153.187:9001,1.02800798416,500,108,vulnerable
Tor 0.2.8.7 on Linux,A3C10F91B33DD94A5253524F71A8DE1698249F61,88.133.199.47:9001,1.42757415771,500,500,notvulnerable
